Horodateur,Age,Gender,Origin,Residence,Percentage of lifetime in a city,Image1 ID,Image2 ID,Winner,Person ID
2021/11/26 12:26:15 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,331,211,211,1739376
2021/11/26 12:26:20 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,455,224,224,1739376
2021/11/26 12:26:22 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,157,367,157,1739376
2021/11/26 12:26:25 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,338,257,257,1739376
2021/11/26 12:26:26 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,398,90,90,1739376
2021/11/26 12:26:29 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,235,274,274,1739376
2021/11/26 12:26:32 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,131,51,51,1739376
2021/11/26 12:26:34 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,326,53,53,1739376
2021/11/26 12:26:36 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,167,150,150,1739376
2021/11/26 12:26:38 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,440,97,97,1739376
2021/11/26 12:26:41 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,127,159,159,1739376
2021/11/26 12:26:45 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,446,43,446,1739376
2021/11/26 12:26:47 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,422,258,422,1739376
2021/11/26 12:26:51 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,411,432,411,1739376
2021/11/26 12:27:02 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,318,100,100,1739376
2021/11/26 12:27:04 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,354,386,386,1739376
2021/11/26 12:27:07 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,198,214,198,1739376
2021/11/26 12:27:10 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,199,151,199,1739376
2021/11/26 12:27:17 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,143,322,322,1739376
2021/11/26 12:27:22 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,25,52,25,1739376
2021/11/26 12:27:34 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,238,201,238,1739376
2021/11/26 12:27:44 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,309,132,309,1739376
2021/11/26 12:27:52 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,425,336,425,1739376
2021/11/26 12:27:55 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,413,349,349,1739376
2021/11/26 12:27:58 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,409,288,288,1739376
2021/11/26 12:28:00 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,414,71,71,1739376
2021/11/26 12:28:05 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,268,326,268,1739376
2021/11/26 12:28:08 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,194,120,194,1739376
2021/11/26 12:28:10 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,134,187,134,1739376
2021/11/26 12:28:13 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,386,239,386,1739376
2021/11/26 12:28:18 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,77,171,77,1739376
2021/11/26 12:28:25 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,14,401,401,1739376
2021/11/26 12:28:28 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,261,395,395,1739376
2021/11/26 12:28:30 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,174,128,174,1739376
2021/11/26 12:28:33 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,369,185,185,1739376
2021/11/26 12:28:39 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,379,227,227,1739376
2021/11/26 12:28:41 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,450,314,450,1739376
2021/11/26 12:28:46 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,287,322,322,1739376
2021/11/26 12:28:48 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,385,344,385,1739376
2021/11/26 12:28:50 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,233,208,233,1739376
2021/11/26 12:28:53 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,186,33,33,1739376
2021/11/26 12:29:03 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,269,53,53,1739376
2021/11/26 12:29:05 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,190,188,188,1739376
2021/11/26 12:29:12 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,352,249,249,1739376
2021/11/26 12:29:18 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,312,212,212,1739376
2021/11/26 12:29:30 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,266,173,173,1739376
2021/11/26 12:29:33 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,144,359,359,1739376
2021/11/26 12:29:35 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,172,302,302,1739376
2021/11/26 12:29:40 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,352,91,91,1739376
2021/11/26 12:29:44 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,168,17,17,1739376
2021/11/26 12:29:46 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,429,236,236,1739376
2021/11/26 12:29:47 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,181,90,90,1739376
2021/11/26 12:29:50 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,264,46,264,1739376
2021/11/26 12:29:52 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,174,159,174,1739376
2021/11/26 12:29:55 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,314,1,1,1739376
2021/11/26 12:29:57 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,388,280,280,1739376
2021/11/26 12:30:00 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,107,16,16,1739376
2021/11/26 12:30:05 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,110,274,274,1739376
2021/11/26 12:30:07 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,12,289,289,1739376
2021/11/26 12:30:10 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,93,319,319,1739376
2021/11/26 12:30:15 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,252,49,252,1739376
2021/11/26 12:30:21 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,270,6,270,1739376
2021/11/26 12:30:23 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,255,234,234,1739376
2021/11/26 12:30:25 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,101,108,108,1739376
2021/11/26 12:30:27 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,149,425,425,1739376
2021/11/26 12:30:31 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,58,102,58,1739376
2021/11/26 12:30:32 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,215,366,366,1739376
2021/11/26 12:30:38 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,435,193,193,1739376
2021/11/26 12:30:40 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,48,391,48,1739376
2021/11/26 12:30:46 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,448,242,448,1739376
2021/11/26 12:30:55 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,41,120,41,1739376
2021/11/26 12:30:58 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,406,251,251,1739376
2021/11/26 12:31:02 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,1,308,308,1739376
2021/11/26 12:31:08 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,361,114,114,1739376
2021/11/26 12:31:13 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,6,111,111,1739376
2021/11/26 12:31:16 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,365,176,176,1739376
2021/11/26 12:31:18 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,249,403,403,1739376
2021/11/26 12:31:20 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,255,437,437,1739376
2021/11/26 12:31:27 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,96,412,96,1739376
2021/11/26 12:31:30 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,148,115,148,1739376
2021/11/26 12:31:32 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,322,323,322,1739376
2021/11/26 12:31:36 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,319,306,319,1739376
2021/11/26 12:31:38 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,152,31,31,1739376
2021/11/26 12:31:42 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,228,72,72,1739376
2021/11/26 12:31:44 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,45,314,45,1739376
2021/11/26 12:31:48 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,231,261,261,1739376
2021/11/26 12:31:50 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,298,293,293,1739376
2021/11/26 12:31:52 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,299,99,299,1739376
2021/11/26 12:31:55 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,30,398,30,1739376
2021/11/26 12:32:12 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,197,44,197,1739376
2021/11/26 12:32:16 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,239,28,28,1739376
2021/11/26 12:32:18 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,416,162,416,1739376
2021/11/26 12:32:26 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,140,448,448,1739376
2021/11/26 12:32:30 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,170,247,170,1739376
2021/11/26 12:32:38 PM UTC+1,17,Female,Europe,Lausanne,0.9128035,53,139,53,1739376
2021/11/26 12:38:39 PM UTC+1,23,Male,Lausanne,Lausanne,0,118,298,298,23118298
2021/11/26 12:38:47 PM UTC+1,23,Male,Lausanne,Lausanne,0,9,111,9,23118298
2021/11/26 12:38:54 PM UTC+1,23,Male,Lausanne,Lausanne,0,378,292,292,23118298
2021/11/26 12:38:58 PM UTC+1,23,Male,Lausanne,Lausanne,0,262,310,310,23118298
2021/11/26 12:39:03 PM UTC+1,23,Male,Lausanne,Lausanne,0,396,103,396,23118298
2021/11/26 12:39:05 PM UTC+1,23,Male,Lausanne,Lausanne,0,51,63,51,23118298
2021/11/26 12:39:05 PM UTC+1,23,Male,Lausanne,Lausanne,0,51,63,51,23118298
2021/11/26 12:39:05 PM UTC+1,23,Male,Lausanne,Lausanne,0,51,63,51,23118298
2021/11/26 12:39:06 PM UTC+1,23,Male,Lausanne,Lausanne,0,40,85,40,23118298
2021/11/26 12:39:06 PM UTC+1,23,Male,Lausanne,Lausanne,0,179,382,179,23118298
2021/11/26 12:39:07 PM UTC+1,23,Male,Lausanne,Lausanne,0,388,114,114,23118298
2021/11/26 12:39:08 PM UTC+1,23,Male,Lausanne,Lausanne,0,31,49,31,23118298
2021/11/26 12:39:09 PM UTC+1,23,Male,Lausanne,Lausanne,0,56,260,260,23118298
2021/11/26 12:39:10 PM UTC+1,23,Male,Lausanne,Lausanne,0,252,65,252,23118298
2021/11/26 12:59:41 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,93,373,373,1734114
2021/11/26 12:59:43 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,242,5,242,1734114
2021/11/26 12:59:52 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,326,410,326,1734114
2021/11/26 1:00:06 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,325,63,325,1734114
2021/11/26 1:00:13 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,293,313,313,1734114
2021/11/26 1:00:16 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,50,182,182,1734114
2021/11/26 1:00:20 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,356,3,356,1734114
2021/11/26 1:00:21 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,140,111,140,1734114
2021/11/26 1:00:23 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,27,444,27,1734114
2021/11/26 1:00:26 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,264,451,264,1734114
2021/11/26 1:00:28 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,151,302,302,1734114
2021/11/26 1:00:31 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,144,177,144,1734114
2021/11/26 1:00:33 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,15,370,370,1734114
2021/11/26 1:00:37 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,181,446,446,1734114
2021/11/26 1:00:41 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,316,266,266,1734114
2021/11/26 1:00:43 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,348,28,28,1734114
2021/11/26 1:00:45 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,153,184,184,1734114
2021/11/26 1:00:49 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,321,221,221,1734114
2021/11/26 1:00:54 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,377,86,377,1734114
2021/11/26 1:00:56 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,13,368,368,1734114
2021/11/26 1:00:59 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,346,117,346,1734114
2021/11/26 1:01:01 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,418,337,418,1734114
2021/11/26 1:01:02 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,77,445,77,1734114
2021/11/26 1:01:04 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,289,207,289,1734114
2021/11/26 1:01:06 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,48,419,419,1734114
2021/11/26 1:01:13 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,16,273,16,1734114
2021/11/26 1:01:15 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,363,165,363,1734114
2021/11/26 1:01:17 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,186,410,410,1734114
2021/11/26 1:01:18 PM UTC+1,19,Female,Lausanne,Lausanne,0,75,32,75,197532
2021/11/26 1:01:19 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,102,321,102,1734114
2021/11/26 1:01:21 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,216,214,214,1734114
2021/11/26 1:01:22 PM UTC+1,19,Female,Lausanne,Lausanne,0,118,315,315,197532
2021/11/26 1:01:22 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,423,3,423,1734114
2021/11/26 1:01:24 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,95,35,95,1734114
2021/11/26 1:01:26 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,349,103,349,1734114
2021/11/26 1:01:28 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,192,97,97,1734114
2021/11/26 1:01:30 PM UTC+1,19,Female,Lausanne,Lausanne,0,374,293,374,197532
2021/11/26 1:01:30 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,229,331,331,1734114
2021/11/26 1:01:33 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,116,412,412,1734114
2021/11/26 1:01:35 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,303,174,174,1734114
2021/11/26 1:01:35 PM UTC+1,19,Female,Lausanne,Lausanne,0,204,362,204,197532
2021/11/26 1:01:38 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,17,239,239,1734114
2021/11/26 1:01:38 PM UTC+1,19,Female,Lausanne,Lausanne,0,261,119,119,197532
2021/11/26 1:01:40 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,158,232,232,1734114
2021/11/26 1:01:42 PM UTC+1,19,Female,Lausanne,Lausanne,0,17,434,17,197532
2021/11/26 1:01:45 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,258,314,314,1734114
2021/11/26 1:01:48 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,354,288,288,1734114
2021/11/26 1:01:48 PM UTC+1,19,Female,Lausanne,Lausanne,0,104,287,287,197532
2021/11/26 1:01:51 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,409,272,409,1734114
2021/11/26 1:01:52 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,436,376,436,1734114
2021/11/26 1:01:54 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,194,161,161,1734114
2021/11/26 1:01:55 PM UTC+1,19,Female,Lausanne,Lausanne,0,183,176,176,197532
2021/11/26 1:01:56 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,438,384,438,1734114
2021/11/26 1:01:57 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,424,148,148,1734114
2021/11/26 1:01:59 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,185,86,185,1734114
2021/11/26 1:02:02 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,156,246,246,1734114
2021/11/26 1:02:04 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,78,227,78,1734114
2021/11/26 1:02:05 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,135,173,135,1734114
2021/11/26 1:02:07 PM UTC+1,19,Female,Lausanne,Lausanne,0,415,99,99,197532
2021/11/26 1:02:11 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,298,409,409,1734114
2021/11/26 1:02:13 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,38,105,105,1734114
2021/11/26 1:02:13 PM UTC+1,19,Female,Lausanne,Lausanne,0,83,41,41,197532
2021/11/26 1:02:15 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,190,93,93,1734114
2021/11/26 1:02:16 PM UTC+1,19,Female,Lausanne,Lausanne,0,350,422,422,197532
2021/11/26 1:02:18 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,24,395,24,1734114
2021/11/26 1:02:20 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,67,244,244,1734114
2021/11/26 1:02:21 PM UTC+1,19,Female,Lausanne,Lausanne,0,222,433,433,197532
2021/11/26 1:02:22 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,42,443,42,1734114
2021/11/26 1:02:24 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,178,135,135,1734114
2021/11/26 1:02:26 PM UTC+1,19,Female,Lausanne,Lausanne,0,126,134,134,197532
2021/11/26 1:02:26 PM UTC+1,17,Male,Europe,Lausanne,0.02980132,346,344,346,1734114
2021/11/26 1:02:28 PM UTC+1,19,Female,Lausanne,Lausanne,0,194,105,194,197532
2021/11/26 1:02:32 PM UTC+1,19,Female,Lausanne,Lausanne,0,279,340,340,197532
2021/11/26 1:02:37 PM UTC+1,19,Female,Lausanne,Lausanne,0,403,318,318,197532
2021/11/26 1:02:43 PM UTC+1,19,Female,Lausanne,Lausanne,0,146,314,146,197532
2021/11/26 1:02:45 PM UTC+1,19,Female,Lausanne,Lausanne,0,197,191,191,197532
2021/11/26 1:02:48 PM UTC+1,19,Female,Lausanne,Lausanne,0,82,215,82,197532
2021/11/26 1:02:50 PM UTC+1,19,Female,Lausanne,Lausanne,0,348,78,78,197532
2021/11/26 1:02:56 PM UTC+1,19,Female,Lausanne,Lausanne,0,410,167,167,197532
2021/11/26 1:03:02 PM UTC+1,19,Female,Lausanne,Lausanne,0,406,396,406,197532
2021/11/26 1:03:05 PM UTC+1,19,Female,Lausanne,Lausanne,0,96,223,223,197532
2021/11/26 1:03:09 PM UTC+1,19,Female,Lausanne,Lausanne,0,320,324,324,197532
2021/11/26 1:03:15 PM UTC+1,19,Female,Lausanne,Lausanne,0,115,43,43,197532
2021/11/26 1:24:33 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,166,289,289,19166289
2021/11/26 1:24:39 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,232,373,232,19166289
2021/11/26 1:24:45 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,199,81,199,19166289
2021/11/26 1:24:48 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,399,132,132,19166289
2021/11/26 1:24:55 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,196,359,196,19166289
2021/11/26 1:25:00 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,10,259,259,19166289
2021/11/26 1:25:03 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,386,49,386,19166289
2021/11/26 1:25:08 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,144,415,415,19166289
2021/11/26 1:25:16 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,310,371,371,19166289
2021/11/26 1:25:20 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,126,324,324,19166289
2021/11/26 1:25:26 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,390,220,220,19166289
2021/11/26 1:25:34 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,157,1,157,19166289
2021/11/26 1:25:38 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,388,277,277,19166289
2021/11/26 1:25:41 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,211,330,330,19166289
2021/11/26 1:25:50 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,47,41,41,19166289
2021/11/26 1:25:53 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,350,355,355,19166289
2021/11/26 1:25:55 PM UTC+1,19,Female,Europe,Lausanne,0,356,382,356,19356382
2021/11/26 1:25:56 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,433,224,433,19166289
2021/11/26 1:25:58 PM UTC+1,19,Female,Europe,Lausanne,0,417,40,417,19356382
2021/11/26 1:26:01 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,231,251,251,19166289
2021/11/26 1:26:05 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,221,178,221,19166289
2021/11/26 1:26:06 PM UTC+1,19,Female,Europe,Lausanne,0,389,68,68,19356382
2021/11/26 1:26:07 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,351,38,38,19166289
2021/11/26 1:26:09 PM UTC+1,19,Female,Europe,Lausanne,0,380,152,152,19356382
2021/11/26 1:26:09 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,5,236,236,19166289
2021/11/26 1:26:12 PM UTC+1,19,Female,Europe,Lausanne,0,116,67,67,19356382
2021/11/26 1:26:14 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,362,314,362,19166289
2021/11/26 1:26:16 PM UTC+1,19,Female,Europe,Lausanne,0,132,45,45,19356382
2021/11/26 1:26:18 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,344,400,344,19166289
2021/11/26 1:26:21 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,138,45,45,19166289
2021/11/26 1:26:22 PM UTC+1,19,Female,Europe,Lausanne,0,12,294,294,19356382
2021/11/26 1:26:25 PM UTC+1,19,Male,Europe,Lausanne,0.9707505,203,226,203,19166289
2021/11/26 1:26:28 PM UTC+1,19,Female,Europe,Lausanne,0,300,397,397,19356382
2021/11/26 1:26:31 PM UTC+1,19,Female,Europe,Lausanne,0,165,343,165,19356382
2021/11/26 1:26:37 PM UTC+1,19,Female,Europe,Lausanne,0,192,419,192,19356382
2021/11/26 1:26:40 PM UTC+1,19,Female,Europe,Lausanne,0,393,211,393,19356382
2021/11/26 1:26:46 PM UTC+1,19,Female,Europe,Lausanne,0,113,160,113,19356382
2021/11/26 1:26:50 PM UTC+1,19,Female,Europe,Lausanne,0,119,445,445,19356382
2021/11/26 1:26:53 PM UTC+1,19,Female,Europe,Lausanne,0,21,225,225,19356382
2021/11/26 1:26:57 PM UTC+1,19,Female,Europe,Lausanne,0,142,295,295,19356382
2021/11/26 1:27:10 PM UTC+1,19,Female,Europe,Lausanne,0,276,421,421,19356382
2021/11/26 1:27:13 PM UTC+1,19,Female,Europe,Lausanne,0,335,242,335,19356382
2021/11/26 1:27:19 PM UTC+1,19,Female,Europe,Lausanne,0,19,80,80,19356382
2021/11/26 1:27:22 PM UTC+1,19,Female,Europe,Lausanne,0,388,10,388,19356382
2021/11/26 1:27:25 PM UTC+1,19,Female,Europe,Lausanne,0,208,342,342,19356382
2021/11/26 1:27:28 PM UTC+1,19,Female,Europe,Lausanne,0,306,298,306,19356382
2021/11/26 1:27:32 PM UTC+1,19,Female,Europe,Lausanne,0,359,230,230,19356382
2021/11/26 1:27:37 PM UTC+1,19,Female,Europe,Lausanne,0,47,23,47,19356382
2021/11/26 1:27:43 PM UTC+1,19,Female,Europe,Lausanne,0,104,141,104,19356382
2021/11/26 1:27:46 PM UTC+1,19,Female,Europe,Lausanne,0,168,284,168,19356382
2021/11/26 1:28:04 PM UTC+1,19,Female,Europe,Lausanne,0,7,127,7,19356382
2021/11/26 1:28:09 PM UTC+1,19,Female,Europe,Lausanne,0,331,114,114,19356382
2021/11/26 1:28:12 PM UTC+1,19,Female,Europe,Lausanne,0,113,23,113,19356382
2021/11/26 1:28:15 PM UTC+1,19,Female,Europe,Lausanne,0,45,436,45,19356382
2021/11/26 1:28:18 PM UTC+1,19,Female,Europe,Lausanne,0,435,291,291,19356382
2021/11/26 1:28:22 PM UTC+1,19,Female,Europe,Lausanne,0,344,266,344,19356382
2021/11/26 1:28:26 PM UTC+1,19,Female,Europe,Lausanne,0,132,149,132,19356382
2021/11/26 1:28:29 PM UTC+1,19,Female,Europe,Lausanne,0,248,159,159,19356382
2021/11/26 1:28:33 PM UTC+1,19,Female,Europe,Lausanne,0,317,156,156,19356382
2021/11/26 1:28:36 PM UTC+1,19,Female,Europe,Lausanne,0,37,46,37,19356382
2021/11/26 1:28:40 PM UTC+1,19,Female,Europe,Lausanne,0,74,36,74,19356382
2021/11/26 1:28:44 PM UTC+1,19,Female,Europe,Lausanne,0,225,227,227,19356382
2021/11/26 1:28:48 PM UTC+1,19,Female,Europe,Lausanne,0,160,245,245,19356382
2021/11/26 1:28:54 PM UTC+1,19,Female,Europe,Lausanne,0,282,376,282,19356382
2021/11/26 1:28:57 PM UTC+1,19,Female,Europe,Lausanne,0,185,182,185,19356382
2021/11/26 1:28:59 PM UTC+1,19,Female,Europe,Lausanne,0,48,326,326,19356382
2021/11/26 1:29:03 PM UTC+1,19,Female,Europe,Lausanne,0,339,135,135,19356382
2021/11/26 1:29:05 PM UTC+1,20,Female,FR,Lausanne,0,139,196,196,20139196
2021/11/26 1:29:08 PM UTC+1,19,Female,Europe,Lausanne,0,171,2,171,19356382
2021/11/26 1:29:09 PM UTC+1,20,Female,FR,Lausanne,0,114,209,114,20139196
2021/11/26 1:29:11 PM UTC+1,19,Female,Europe,Lausanne,0,18,445,18,19356382
2021/11/26 1:29:14 PM UTC+1,19,Female,Europe,Lausanne,0,311,230,311,19356382
2021/11/26 1:29:16 PM UTC+1,20,Female,FR,Lausanne,0,332,340,332,20139196
2021/11/26 1:29:17 PM UTC+1,19,Female,Europe,Lausanne,0,288,214,288,19356382
2021/11/26 1:29:20 PM UTC+1,19,Female,Europe,Lausanne,0,319,255,255,19356382
2021/11/26 1:29:20 PM UTC+1,20,Female,FR,Lausanne,0,61,94,61,20139196
2021/11/26 1:29:22 PM UTC+1,20,Female,FR,Lausanne,0,117,309,309,20139196
2021/11/26 1:29:23 PM UTC+1,19,Female,Europe,Lausanne,0,243,105,243,19356382
2021/11/26 1:29:27 PM UTC+1,20,Female,FR,Lausanne,0,272,271,272,20139196
2021/11/26 1:29:31 PM UTC+1,19,Female,Europe,Lausanne,0,360,289,360,19356382
2021/11/26 1:29:32 PM UTC+1,20,Female,FR,Lausanne,0,297,222,222,20139196
2021/11/26 1:29:42 PM UTC+1,20,Female,FR,Lausanne,0,386,7,386,20139196
